2.77980,2.00000
2.77985,3.00000
2.77990,6.00000
2.77995,5.00000
2.78000,1.00000
2.78005,5.00000
2.78010,6.00000
2.78015,2.00000
2.78020,5.00000
2.78025,2.00000
2.78030,4.00000
2.78035,4.00000
2.78040,3.00000
2.78045,6.00000
2.78050,4.00000
2.78055,0.00000
2.78060,4.00000
2.78065,5.00000
2.78070,5.00000
2.78075,3.00000
2.78080,7.00000
2.78085,3.00000
2.78090,4.00000
2.78095,1.00000
2.78100,6.00000
2.78105,2.00000
2.78110,6.00000
2.78115,3.00000
2.78120,9.00000
2.78125,3.00000
2.78130,3.00000
2.78135,3.00000
2.78140,4.00000
2.78145,5.00000
2.78150,3.00000
2.78155,1.00000
2.78160,2.00000
2.78165,0.00000
2.78170,0.00000
2.78175,5.00000
2.78180,4.00000
2.78185,5.00000
2.78190,1.00000
2.78195,2.00000
2.78200,1.00000
2.78205,5.00000
2.78210,3.00000
2.78215,3.00000
2.78220,3.00000
2.78225,5.00000
2.78230,4.00000
2.78235,5.00000
2.78240,3.00000
2.78245,3.00000
2.78250,6.00000
2.78255,1.00000
2.78260,5.00000
2.78265,7.00000
2.78270,5.00000
2.78275,3.00000
2.78280,6.00000
2.78285,7.00000
2.78290,4.00000
2.78295,3.00000
2.78300,5.00000
2.78305,5.00000
2.78310,7.00000
2.78315,6.00000
2.78320,5.00000
2.78325,5.00000
2.78330,3.00000
2.78335,4.00000
2.78340,4.00000
2.78345,3.00000
2.78350,5.00000
2.78355,3.00000
2.78360,6.00000
2.78365,1.00000
2.78370,1.00000
2.78375,2.00000
2.78380,1.00000
2.78385,4.00000
2.78390,2.00000
2.78395,2.00000
2.78400,4.00000
2.78405,2.00000
2.78410,3.00000
2.78415,5.00000
2.78420,4.00000
2.78425,2.00000
2.78430,4.00000
2.78435,3.00000
2.78440,8.00000
2.78445,39.00000
2.78450,35.00000
2.78455,37.00000
2.78460,39.00000
2.78465,37.00000
2.78470,29.00000
2.78475,25.00000
2.78480,5.00000
2.78485,3.00000
2.78490,4.00000
2.78495,2.00000
2.78500,0.00000
2.78505,4.00000
2.78510,5.00000
2.78515,3.00000
2.78520,4.00000
2.78525,3.00000
2.78530,7.00000
2.78535,3.00000
2.78540,4.00000
2.78545,5.00000
2.78550,2.00000
2.78555,5.00000
2.78560,4.00000
2.78565,5.00000
2.78570,1.00000
2.78575,2.00000
2.78580,5.00000
2.78585,8.00000
2.78590,3.00000
2.78595,4.00000
2.78600,2.00000
2.78605,4.00000
2.78610,4.00000
2.78615,6.00000
2.78620,5.00000
2.78625,5.00000
2.78630,7.00000
2.78635,3.00000
2.78640,5.00000
2.78645,8.00000
2.78650,1.00000
2.78655,3.00000
2.78660,2.00000
2.78665,2.00000
2.78670,4.00000
2.78675,7.00000
2.78680,7.00000
2.78685,6.00000
2.78690,6.00000
2.78695,2.00000
2.78700,4.00000
2.78705,5.00000
2.78710,3.00000
2.78715,1.00000
2.78720,1.00000
2.78725,1.00000
2.78730,6.00000
2.78735,5.00000
2.78740,6.00000
2.78745,6.00000
2.78750,4.00000
2.78755,9.00000
2.78760,6.00000
2.78765,1.00000
2.78770,3.00000
2.78775,8.00000
2.78780,6.00000
2.78785,2.00000
2.78790,3.00000
2.78795,3.00000
2.78800,1.00000
2.78805,1.00000
2.78810,1.00000
2.78815,5.00000
2.78820,1.00000
2.78825,6.00000
2.78830,8.00000
2.78835,2.00000
2.78840,2.00000
2.78845,5.00000
2.78850,2.00000
2.78855,6.00000
2.78860,4.00000
2.78865,2.00000
2.78870,2.00000
2.78875,4.00000
2.78880,4.00000
2.78885,7.00000
2.78890,5.00000
2.78895,4.00000
2.78900,6.00000
2.78905,3.00000
2.78910,2.00000
2.78915,3.00000
2.78920,0.00000
2.78925,4.00000
2.78930,4.00000
2.78935,1.00000
2.78940,22.00000
2.78945,40.00000
2.78950,33.00000
2.78955,41.00000
2.78960,37.00000
2.78965,44.00000
2.78970,27.00000
2.78975,33.00000
2.78980,6.00000
2.78985,4.00000
2.78990,4.00000
2.78995,4.00000
2.79000,5.00000
2.79005,1.00000
2.79010,7.00000
2.79015,6.00000
2.79020,2.00000
2.79025,3.00000
2.79030,4.00000
2.79035,1.00000
2.79040,5.00000
2.79045,6.00000
2.79050,0.00000
2.79055,5.00000
2.79060,4.00000
2.79065,2.00000
2.79070,6.00000
2.79075,6.00000
2.79080,4.00000
2.79085,7.00000
2.79090,3.00000
2.79095,3.00000
2.79100,7.00000
2.79105,7.00000
2.79110,5.00000
2.79115,6.00000
2.79120,2.00000
2.79125,5.00000
2.79130,1.00000
2.79135,5.00000
2.79140,6.00000
2.79145,6.00000
2.79150,3.00000
2.79155,3.00000
2.79160,4.00000
2.79165,6.00000
2.79170,5.00000
2.79175,2.00000
2.79180,1.00000
2.79185,6.00000
2.79190,4.00000
2.79195,6.00000
2.79200,3.00000
2.79205,5.00000
2.79210,4.00000
2.79215,6.00000
2.79220,5.00000
2.79225,8.00000
2.79230,6.00000
2.79235,3.00000
2.79240,2.00000
2.79245,2.00000
2.79250,5.00000
2.79255,0.00000
2.79260,2.00000
2.79265,3.00000
2.79270,2.00000
2.79275,3.00000
2.79280,2.00000
2.79285,1.00000
2.79290,3.00000
2.79295,4.00000
2.79300,3.00000
2.79305,7.00000
2.79310,0.00000
2.79315,8.00000
2.79320,6.00000
2.79325,2.00000
2.79330,0.00000
2.79335,6.00000
2.79340,4.00000
2.79345,4.00000
2.79350,2.00000
2.79355,7.00000
2.79360,5.00000
2.79365,2.00000
2.79370,3.00000
2.79375,6.00000
2.79380,2.00000
2.79385,3.00000
2.79390,1.00000
2.79395,5.00000
2.79400,2.00000
2.79405,6.00000
2.79410,5.00000
2.79415,3.00000
2.79420,0.00000
2.79425,3.00000
2.79430,3.00000
2.79435,2.00000
2.79440,16.00000
2.79445,39.00000
2.79450,38.00000
2.79455,32.00000
2.79460,38.00000
2.79465,41.00000
2.79470,44.00000
2.79475,27.00000
2.79480,2.00000
2.79485,4.00000
2.79490,5.00000
2.79495,2.00000
2.79500,5.00000
2.79505,0.00000
2.79510,3.00000
2.79515,1.00000
2.79520,2.00000
2.79525,3.00000
2.79530,0.00000
2.79535,0.00000
2.79540,3.00000
2.79545,2.00000
2.79550,1.00000
2.79555,3.00000
2.79560,4.00000
2.79565,2.00000
2.79570,6.00000
2.79575,0.00000
2.79580,4.00000
2.79585,2.00000
2.79590,5.00000
2.79595,4.00000
2.79600,3.00000
2.79605,4.00000
2.79610,4.00000
2.79615,5.00000
2.79620,3.00000
2.79625,0.00000
2.79630,3.00000
2.79635,3.00000
2.79640,2.00000
2.79645,5.00000
2.79650,2.00000
2.79655,4.00000
2.79660,8.00000
2.79665,3.00000
2.79670,4.00000
2.79675,4.00000
2.79680,1.00000
2.79685,4.00000
2.79690,2.00000
2.79695,4.00000
2.79700,3.00000
2.79705,8.00000
2.79710,3.00000
2.79715,4.00000
2.79720,3.00000
2.79725,2.00000
2.79730,6.00000
2.79735,4.00000
2.79740,2.00000
2.79745,1.00000
2.79750,1.00000
2.79755,2.00000
2.79760,1.00000
2.79765,5.00000
2.79770,2.00000
2.79775,4.00000
2.79780,5.00000
2.79785,2.00000
2.79790,1.00000
2.79795,3.00000
2.79800,4.00000
2.79805,2.00000
2.79810,4.00000
2.79815,3.00000
2.79820,2.00000
2.79825,1.00000
2.79830,1.00000
2.79835,6.00000
2.79840,3.00000
2.79845,4.00000
2.79850,2.00000
2.79855,2.00000
2.79860,4.00000
2.79865,3.00000
2.79870,2.00000
2.79875,5.00000
2.79880,1.00000
2.79885,2.00000
2.79890,5.00000
2.79895,1.00000
2.79900,1.00000
2.79905,3.00000
2.79910,2.00000
2.79915,4.00000
2.79920,6.00000
2.79925,7.00000
2.79930,3.00000
2.79935,5.00000
2.79940,18.00000
2.79945,40.00000
2.79950,39.00000
2.79955,36.00000
2.79960,52.00000
2.79965,47.00000
2.79970,30.00000
2.79975,26.00000
2.79980,4.00000
2.79985,3.00000
2.79990,4.00000
2.79995,9.00000
2.80000,3.00000
2.80005,2.00000
2.80010,3.00000
2.80015,7.00000
2.80020,4.00000
2.80025,3.00000
2.80030,2.00000
2.80035,5.00000
2.80040,2.00000
2.80045,6.00000
2.80050,2.00000
2.80055,4.00000
2.80060,6.00000
2.80065,9.00000
2.80070,10.00000
2.80075,5.00000
2.80080,1.00000
2.80085,3.00000
2.80090,3.00000
2.80095,5.00000
2.80100,5.00000
2.80105,4.00000
2.80110,3.00000
2.80115,5.00000
2.80120,2.00000
2.80125,5.00000
2.80130,6.00000
2.80135,2.00000
2.80140,4.00000
2.80145,1.00000
2.80150,4.00000
2.80155,3.00000
2.80160,3.00000
2.80165,5.00000
2.80170,6.00000
2.80175,4.00000
2.80180,3.00000
2.80185,6.00000
2.80190,2.00000
2.80195,4.00000
2.80200,5.00000
2.80205,3.00000
2.80210,3.00000
2.80215,4.00000
2.80220,4.00000
2.80225,4.00000
2.80230,1.00000
2.80235,4.00000
2.80240,9.00000
2.80245,7.00000
2.80250,5.00000
2.80255,8.00000
2.80260,1.00000
2.80265,8.00000
2.80270,0.00000
2.80275,4.00000
2.80280,2.00000
2.80285,4.00000
2.80290,4.00000
2.80295,8.00000
2.80300,5.00000
2.80305,4.00000
2.80310,2.00000
2.80315,3.00000
2.80320,5.00000
2.80325,12.00000
2.80330,4.00000
2.80335,4.00000
2.80340,1.00000
2.80345,2.00000
2.80350,1.00000
2.80355,6.00000
2.80360,9.00000
2.80365,5.00000
2.80370,4.00000
2.80375,2.00000
2.80380,4.00000
2.80385,5.00000
2.80390,2.00000
2.80395,3.00000
2.80400,4.00000
2.80405,7.00000
2.80410,3.00000
2.80415,2.00000
2.80420,4.00000
2.80425,5.00000
2.80430,7.00000
2.80435,1.00000
2.80440,16.00000
2.80445,38.00000
2.80450,43.00000
2.80455,35.00000
2.80460,41.00000
2.80465,34.00000
2.80470,35.00000
2.80475,20.00000
2.80480,2.00000
2.80485,6.00000
2.80490,1.00000
2.80495,3.00000
2.80500,0.00000
2.80505,1.00000
2.80510,7.00000
2.80515,3.00000
2.80520,4.00000
2.80525,3.00000
2.80530,2.00000
2.80535,2.00000
2.80540,2.00000
2.80545,4.00000
2.80550,4.00000
2.80555,4.00000
2.80560,6.00000
2.80565,3.00000
2.80570,4.00000
2.80575,5.00000
2.80580,5.00000
2.80585,6.00000
2.80590,3.00000
2.80595,8.00000
2.80600,1.00000
2.80605,6.00000
2.80610,7.00000
2.80615,3.00000
2.80620,3.00000
2.80625,7.00000
2.80630,4.00000
2.80635,7.00000
2.80640,2.00000
2.80645,3.00000
2.80650,3.00000
2.80655,3.00000
2.80660,3.00000
2.80665,4.00000
2.80670,5.00000
2.80675,10.00000
2.80680,6.00000
2.80685,4.00000
2.80690,4.00000
2.80695,7.00000
2.80700,6.00000
2.80705,6.00000
2.80710,3.00000
2.80715,3.00000
2.80720,2.00000
2.80725,5.00000
2.80730,6.00000
2.80735,5.00000
2.80740,4.00000
2.80745,6.00000
2.80750,7.00000
2.80755,2.00000
2.80760,6.00000
2.80765,3.00000
2.80770,1.00000
2.80775,9.00000
2.80780,7.00000
2.80785,1.00000
2.80790,4.00000
2.80795,4.00000
2.80800,5.00000
2.80805,1.00000
2.80810,5.00000
2.80815,4.00000
2.80820,3.00000
2.80825,4.00000
2.80830,0.00000
2.80835,3.00000
2.80840,8.00000
2.80845,4.00000
2.80850,1.00000
2.80855,5.00000
2.80860,3.00000
2.80865,1.00000
2.80870,3.00000
2.80875,3.00000
2.80880,2.00000
2.80885,4.00000
2.80890,2.00000
2.80895,3.00000
2.80900,4.00000
2.80905,4.00000
2.80910,2.00000
2.80915,4.00000
2.80920,1.00000
2.80925,2.00000
2.80930,3.00000
2.80935,3.00000
2.80940,23.00000
2.80945,43.00000
2.80950,35.00000
2.80955,39.00000
2.80960,38.00000
2.80965,41.00000
2.80970,21.00000
2.80975,28.00000
2.80980,3.00000
2.80985,5.00000
2.80990,6.00000
2.80995,3.00000
2.81000,6.00000
2.81005,6.00000
2.81010,3.00000
2.81015,2.00000
2.81020,2.00000
2.81025,3.00000
2.81030,2.00000
2.81035,0.00000
2.81040,2.00000
2.81045,3.00000
2.81050,2.00000
2.81055,3.00000
2.81060,3.00000
2.81065,7.00000
2.81070,1.00000
2.81075,3.00000
2.81080,2.00000
2.81085,3.00000
2.81090,3.00000
2.81095,2.00000
2.81100,5.00000
2.81105,2.00000
2.81110,5.00000
2.81115,5.00000
2.81120,5.00000
2.81125,3.00000
2.81130,5.00000
2.81135,6.00000
2.81140,3.00000
2.81145,2.00000
2.81150,2.00000
2.81155,5.00000
2.81160,3.00000
2.81165,4.00000
2.81170,7.00000
2.81175,3.00000
2.81180,2.00000
2.81185,1.00000
2.81190,5.00000
2.81195,2.00000
2.81200,4.00000
2.81205,5.00000
2.81210,2.00000
2.81215,4.00000
2.81220,3.00000
2.81225,3.00000
2.81230,2.00000
2.81235,3.00000
2.81240,2.00000
2.81245,7.00000
2.81250,1.00000
2.81255,6.00000
2.81260,4.00000
2.81265,5.00000
2.81270,3.00000
2.81275,4.00000
2.81280,0.00000
2.81285,4.00000
2.81290,3.00000
2.81295,2.00000
2.81300,4.00000
2.81305,2.00000
2.81310,3.00000
2.81315,6.00000
2.81320,6.00000
2.81325,2.00000
2.81330,4.00000
2.81335,3.00000
2.81340,5.00000
2.81345,1.00000
2.81350,3.00000
2.81355,7.00000
2.81360,6.00000
2.81365,5.00000
2.81370,3.00000
2.81375,3.00000
2.81380,2.00000
2.81385,3.00000
2.81390,2.00000
2.81395,3.00000
2.81400,4.00000
2.81405,2.00000
2.81410,3.00000
2.81415,3.00000
2.81420,4.00000
2.81425,5.00000
2.81430,4.00000
2.81435,3.00000
2.81440,26.00000
2.81445,43.00000
2.81450,35.00000
2.81455,36.00000
2.81460,39.00000
2.81465,35.00000
2.81470,41.00000
2.81475,13.00000
2.81480,3.00000
2.81485,6.00000
2.81490,6.00000
2.81495,6.00000
2.81500,8.00000
2.81505,2.00000
2.81510,5.00000
2.81515,3.00000
2.81520,13.00000
2.81525,3.00000
2.81530,10.00000
2.81535,3.00000
2.81540,6.00000
2.81545,2.00000
2.81550,7.00000
2.81555,4.00000
2.81560,5.00000
2.81565,4.00000
2.81570,2.00000
2.81575,4.00000
2.81580,3.00000
2.81585,3.00000
2.81590,4.00000
2.81595,7.00000
2.81600,3.00000
2.81605,3.00000
2.81610,2.00000
2.81615,8.00000
2.81620,1.00000
2.81625,4.00000
2.81630,6.00000
2.81635,3.00000
2.81640,2.00000
2.81645,7.00000
2.81650,1.00000
2.81655,7.00000
2.81660,4.00000
2.81665,1.00000
2.81670,7.00000
2.81675,6.00000
2.81680,4.00000
2.81685,4.00000
2.81690,5.00000
2.81695,0.00000
2.81700,2.00000
2.81705,3.00000
2.81710,4.00000
2.81715,4.00000
2.81720,2.00000
2.81725,0.00000
2.81730,4.00000
2.81735,3.00000
2.81740,4.00000
2.81745,3.00000
2.81750,0.00000
2.81755,8.00000
2.81760,5.00000
2.81765,3.00000
2.81770,4.00000
2.81775,1.00000
2.81780,4.00000
2.81785,7.00000
2.81790,5.00000
2.81795,4.00000
2.81800,4.00000
2.81805,2.00000
2.81810,5.00000
2.81815,4.00000
2.81820,8.00000
2.81825,6.00000
2.81830,6.00000
2.81835,5.00000
2.81840,5.00000
2.81845,1.00000
2.81850,1.00000
2.81855,7.00000
2.81860,3.00000
2.81865,9.00000
2.81870,5.00000
2.81875,7.00000
2.81880,6.00000
2.81885,3.00000
2.81890,5.00000
2.81895,2.00000
2.81900,2.00000
2.81905,1.00000
2.81910,5.00000
2.81915,6.00000
2.81920,2.00000
2.81925,2.00000
2.81930,1.00000
2.81935,2.00000
2.81940,36.00000
2.81945,33.00000
2.81950,29.00000
2.81955,34.00000
2.81960,38.00000
2.81965,42.00000
2.81970,38.00000
2.81975,15.00000
2.81980,2.00000
2.81985,0.00000
2.81990,3.00000
2.81995,1.00000
2.82000,7.00000
2.82005,6.00000
2.82010,4.00000
2.82015,2.00000
2.82020,3.00000
2.82025,0.00000
2.82030,6.00000
2.82035,6.00000
2.82040,8.00000
2.82045,2.00000
2.82050,6.00000
2.82055,1.00000
2.82060,6.00000
2.82065,0.00000
2.82070,3.00000
2.82075,5.00000
2.82080,4.00000
2.82085,1.00000
2.82090,5.00000
2.82095,6.00000
2.82100,3.00000
2.82105,2.00000
2.82110,3.00000
2.82115,2.00000
2.82120,9.00000
2.82125,2.00000
2.82130,3.00000
2.82135,4.00000
2.82140,2.00000
2.82145,6.00000
2.82150,3.00000
2.82155,4.00000
2.82160,3.00000
2.82165,1.00000
2.82170,4.00000
2.82175,4.00000
2.82180,7.00000
2.82185,3.00000
2.82190,5.00000
2.82195,3.00000
2.82200,4.00000
2.82205,7.00000
2.82210,1.00000
2.82215,3.00000
2.82220,4.00000
2.82225,0.00000
2.82230,2.00000
2.82235,5.00000
2.82240,4.00000
2.82245,4.00000
2.82250,3.00000
2.82255,3.00000
2.82260,4.00000
2.82265,4.00000
2.82270,3.00000
2.82275,1.00000
2.82280,4.00000
2.82285,2.00000
2.82290,5.00000
2.82295,3.00000
2.82300,2.00000
2.82305,1.00000
2.82310,3.00000
2.82315,3.00000
2.82320,4.00000
2.82325,7.00000
2.82330,4.00000
2.82335,4.00000
2.82340,4.00000
2.82345,4.00000
2.82350,3.00000
2.82355,9.00000
2.82360,6.00000
2.82365,4.00000
2.82370,6.00000
2.82375,5.00000
2.82380,3.00000
2.82385,3.00000
2.82390,3.00000
2.82395,2.00000
2.82400,6.00000
2.82405,1.00000
2.82410,6.00000
2.82415,4.00000
2.82420,4.00000
2.82425,1.00000
2.82430,4.00000
2.82435,6.00000
2.82440,28.00000
2.82445,34.00000
2.82450,40.00000
2.82455,32.00000
2.82460,42.00000
2.82465,25.00000
2.82470,46.00000
2.82475,12.00000
2.82480,3.00000
2.82485,2.00000
2.82490,1.00000
2.82495,3.00000
2.82500,7.00000
2.82505,1.00000
2.82510,6.00000
2.82515,2.00000
2.82520,2.00000
2.82525,6.00000
2.82530,5.00000
2.82535,4.00000
2.82540,3.00000
2.82545,5.00000
2.82550,1.00000
2.82555,4.00000
2.82560,4.00000
2.82565,2.00000
2.82570,3.00000
2.82575,2.00000
2.82580,5.00000
2.82585,5.00000
2.82590,4.00000
2.82595,1.00000
2.82600,3.00000
2.82605,4.00000
2.82610,2.00000
2.82615,4.00000
2.82620,4.00000
2.82625,5.00000
2.82630,6.00000
2.82635,4.00000
2.82640,3.00000
2.82645,6.00000
2.82650,1.00000
2.82655,2.00000
2.82660,4.00000
2.82665,4.00000
2.82670,4.00000
2.82675,2.00000
2.82680,6.00000
2.82685,7.00000
2.82690,4.00000
2.82695,3.00000
2.82700,2.00000
2.82705,3.00000
2.82710,0.00000
2.82715,3.00000
2.82720,8.00000
2.82725,5.00000
2.82730,5.00000
2.82735,3.00000
2.82740,6.00000
2.82745,5.00000
2.82750,2.00000
2.82755,0.00000
2.82760,4.00000
2.82765,6.00000
2.82770,6.00000
2.82775,5.00000
2.82780,2.00000
2.82785,4.00000
2.82790,5.00000
2.82795,2.00000
2.82800,4.00000
2.82805,1.00000
2.82810,5.00000
2.82815,6.00000
2.82820,3.00000
2.82825,5.00000
2.82830,2.00000
2.82835,4.00000
2.82840,5.00000
2.82845,1.00000
2.82850,5.00000
2.82855,6.00000
2.82860,1.00000
2.82865,3.00000
2.82870,1.00000
2.82875,7.00000
2.82880,2.00000
2.82885,2.00000
2.82890,4.00000
2.82895,5.00000
2.82900,6.00000
2.82905,5.00000
2.82910,4.00000
2.82915,5.00000
2.82920,3.00000
2.82925,8.00000
2.82930,6.00000
2.82935,2.00000
2.82940,22.00000
2.82945,49.00000
2.82950,31.00000
2.82955,29.00000
2.82960,37.00000
2.82965,30.00000
2.82970,44.00000
2.82975,15.00000
2.82980,7.00000
2.82985,2.00000
2.82990,7.00000
2.82995,2.00000
2.83000,5.00000
2.83005,4.00000
2.83010,7.00000
2.83015,3.00000
2.83020,4.00000
2.83025,3.00000
2.83030,8.00000
2.83035,4.00000
2.83040,5.00000
2.83045,6.00000
2.83050,8.00000
2.83055,2.00000
2.83060,2.00000
2.83065,4.00000
2.83070,2.00000
2.83075,5.00000
2.83080,4.00000
2.83085,3.00000
2.83090,8.00000
2.83095,4.00000
2.83100,3.00000
2.83105,4.00000
2.83110,3.00000
2.83115,3.00000
2.83120,8.00000
2.83125,5.00000
2.83130,2.00000
2.83135,2.00000
2.83140,3.00000
2.83145,6.00000
2.83150,2.00000
2.83155,7.00000
2.83160,4.00000
2.83165,5.00000
2.83170,3.00000
2.83175,4.00000
2.83180,3.00000
2.83185,6.00000
2.83190,2.00000
2.83195,2.00000
2.83200,7.00000
2.83205,3.00000
2.83210,3.00000
2.83215,4.00000
2.83220,2.00000
2.83225,4.00000
2.83230,3.00000
2.83235,3.00000
2.83240,1.00000
2.83245,1.00000
2.83250,3.00000
2.83255,6.00000
2.83260,5.00000
2.83265,5.00000
2.83270,6.00000
2.83275,4.00000
2.83280,3.00000
2.83285,1.00000
2.83290,6.00000
2.83295,5.00000
2.83300,4.00000
2.83305,0.00000
2.83310,3.00000
2.83315,4.00000
2.83320,4.00000
2.83325,5.00000
2.83330,4.00000
2.83335,6.00000
2.83340,5.00000
2.83345,3.00000
2.83350,7.00000
2.83355,1.00000
2.83360,4.00000
2.83365,3.00000
2.83370,1.00000
2.83375,4.00000
2.83380,0.00000
2.83385,5.00000
2.83390,2.00000
2.83395,1.00000
2.83400,2.00000
2.83405,4.00000
2.83410,5.00000
2.83415,1.00000
2.83420,4.00000
2.83425,4.00000
2.83430,7.00000
2.83435,2.00000
2.83440,40.00000
2.83445,40.00000
2.83450,26.00000
2.83455,38.00000
2.83460,42.00000
2.83465,35.00000
2.83470,50.00000
2.83475,3.00000
2.83480,3.00000
2.83485,3.00000
2.83490,3.00000
2.83495,3.00000
2.83500,6.00000
2.83505,6.00000
2.83510,2.00000
2.83515,4.00000
2.83520,6.00000
2.83525,0.00000
2.83530,4.00000
2.83535,2.00000
2.83540,6.00000
2.83545,2.00000
2.83550,5.00000
2.83555,4.00000
2.83560,5.00000
2.83565,5.00000
2.83570,1.00000
2.83575,2.00000
2.83580,4.00000
2.83585,4.00000
2.83590,4.00000
2.83595,0.00000
2.83600,2.00000
2.83605,5.00000
2.83610,3.00000
2.83615,2.00000
2.83620,5.00000
2.83625,2.00000
2.83630,4.00000
2.83635,4.00000
2.83640,5.00000
2.83645,3.00000
2.83650,3.00000
2.83655,4.00000
2.83660,4.00000
2.83665,2.00000
2.83670,5.00000
2.83675,4.00000
2.83680,5.00000
2.83685,1.00000
2.83690,7.00000
2.83695,2.00000
2.83700,7.00000
2.83705,1.00000
2.83710,0.00000
2.83715,4.00000
2.83720,2.00000
2.83725,5.00000
2.83730,6.00000
2.83735,6.00000
2.83740,6.00000
2.83745,4.00000
2.83750,1.00000
2.83755,3.00000
2.83760,4.00000
2.83765,5.00000
2.83770,5.00000
2.83775,2.00000
2.83780,5.00000
2.83785,2.00000
2.83790,7.00000
2.83795,1.00000
2.83800,6.00000
2.83805,2.00000
2.83810,4.00000
2.83815,2.00000
2.83820,4.00000
2.83825,4.00000
2.83830,1.00000
2.83835,4.00000
2.83840,4.00000
2.83845,1.00000
2.83850,5.00000
2.83855,3.00000
2.83860,3.00000
2.83865,4.00000
2.83870,2.00000
2.83875,4.00000
2.83880,3.00000
2.83885,7.00000
2.83890,7.00000
2.83895,2.00000
2.83900,1.00000
2.83905,2.00000
2.83910,6.00000
2.83915,6.00000
2.83920,3.00000
2.83925,1.00000
2.83930,3.00000
2.83935,3.00000
2.83940,32.00000
2.83945,35.00000
2.83950,41.00000
2.83955,30.00000
2.83960,41.00000
2.83965,38.00000
2.83970,31.00000
2.83975,11.00000
2.83980,8.00000
2.83985,3.00000
2.83990,5.00000
2.83995,4.00000
2.84000,1.00000
2.84005,1.00000
2.84010,2.00000
2.84015,5.00000
2.84020,7.00000
2.84025,6.00000
2.84030,5.00000
2.84035,5.00000
2.84040,8.00000
2.84045,5.00000
2.84050,5.00000
2.84055,0.00000
2.84060,4.00000
2.84065,3.00000
2.84070,3.00000
2.84075,4.00000
2.84080,2.00000
2.84085,7.00000
2.84090,2.00000
2.84095,1.00000
2.84100,3.00000
2.84105,2.00000
2.84110,3.00000
2.84115,4.00000
2.84120,3.00000
2.84125,4.00000
2.84130,4.00000
2.84135,3.00000
2.84140,4.00000
2.84145,5.00000
2.84150,2.00000
2.84155,1.00000
2.84160,6.00000
2.84165,5.00000
2.84170,2.00000
2.84175,6.00000
2.84180,4.00000
2.84185,5.00000
2.84190,5.00000
2.84195,3.00000
2.84200,3.00000
2.84205,2.00000
2.84210,8.00000
2.84215,6.00000
2.84220,3.00000
2.84225,0.00000
2.84230,4.00000
2.84235,5.00000
2.84240,1.00000
2.84245,4.00000
2.84250,2.00000
2.84255,5.00000
2.84260,4.00000
2.84265,3.00000
2.84270,3.00000
2.84275,1.00000
2.84280,7.00000
2.84285,2.00000
2.84290,4.00000
2.84295,4.00000
2.84300,3.00000
2.84305,3.00000
2.84310,4.00000
2.84315,5.00000
2.84320,3.00000
2.84325,1.00000
2.84330,3.00000
2.84335,3.00000
2.84340,6.00000
2.84345,3.00000
2.84350,1.00000
2.84355,3.00000
2.84360,5.00000
2.84365,3.00000
2.84370,4.00000
2.84375,7.00000
2.84380,8.00000
2.84385,4.00000
2.84390,4.00000
2.84395,1.00000
2.84400,6.00000
2.84405,2.00000
2.84410,3.00000
2.84415,3.00000
2.84420,2.00000
2.84425,5.00000
2.84430,3.00000
2.84435,6.00000
2.84440,44.00000
2.84445,37.00000
2.84450,33.00000
2.84455,42.00000
2.84460,44.00000
2.84465,41.00000
2.84470,42.00000
2.84475,3.00000
2.84480,6.00000
2.84485,0.00000
2.84490,3.00000
2.84495,2.00000
2.84500,5.00000
2.84505,4.00000
2.84510,4.00000
2.84515,2.00000
2.84520,3.00000
2.84525,8.00000
2.84530,4.00000
2.84535,1.00000
2.84540,7.00000
2.84545,2.00000
2.84550,6.00000
2.84555,3.00000
2.84560,4.00000
2.84565,5.00000
2.84570,0.00000
2.84575,1.00000
2.84580,4.00000
2.84585,1.00000
2.84590,2.00000
2.84595,1.00000
2.84600,1.00000
2.84605,4.00000
2.84610,4.00000
2.84615,7.00000
2.84620,4.00000
2.84625,5.00000
2.84630,2.00000
2.84635,4.00000
2.84640,1.00000
2.84645,4.00000
2.84650,3.00000
2.84655,4.00000
2.84660,4.00000
2.84665,6.00000
2.84670,6.00000
2.84675,7.00000
2.84680,2.00000
2.84685,5.00000
2.84690,3.00000
2.84695,4.00000
2.84700,3.00000
2.84705,2.00000
2.84710,6.00000
2.84715,6.00000
2.84720,3.00000
2.84725,3.00000
2.84730,2.00000
2.84735,1.00000
2.84740,3.00000
2.84745,6.00000
2.84750,0.00000
2.84755,1.00000
2.84760,4.00000
2.84765,9.00000
2.84770,2.00000
2.84775,10.00000
2.84780,6.00000
2.84785,4.00000
2.84790,4.00000
2.84795,1.00000
2.84800,9.00000
2.84805,0.00000
2.84810,5.00000
2.84815,4.00000
2.84820,2.00000
2.84825,3.00000
2.84830,5.00000
2.84835,6.00000
2.84840,0.00000
2.84845,6.00000
2.84850,5.00000
2.84855,2.00000
2.84860,3.00000
2.84865,7.00000
2.84870,1.00000
2.84875,3.00000
2.84880,5.00000
2.84885,2.00000
2.84890,3.00000
2.84895,2.00000
2.84900,6.00000
2.84905,2.00000
2.84910,4.00000
2.84915,6.00000
2.84920,5.00000
2.84925,5.00000
2.84930,6.00000
2.84935,6.00000
2.84940,44.00000
2.84945,43.00000
2.84950,32.00000
2.84955,40.00000
2.84960,42.00000
2.84965,30.00000
2.84970,37.00000
2.84975,4.00000
